day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-01,10,Friday,29.0,0.0,32.0,24.0,4871.0,3032.0,1947.0,3041.0,1955.0,2371.0,722.0,112.0,515.0,538.0,632.0,263.0,342.0,57.0,81.0,205.0,104.0,284.0,70.0,1031.0,52.0,153.0,203.0,20.0,78.0,167.0,110.0,2768.0,2764.0,0.0,2786.0,0.0,2733.0,763.0,1212.0,370.0,114.0,230.0,92.0,64.0,231.0,268.0,127.0,668.0,85.0,141.0,48.0,36.0,52.0,44.0,29.0,25.0,68.0,32.0,82.0,23.0
2022-07-01,11,Friday,30.0,0.0,32.0,24.0,4999.0,3063.0,1986.0,3070.0,1990.0,2350.0,791.0,134.0,511.0,530.0,627.0,252.0,353.0,66.0,76.0,205.0,102.0,321.0,68.0,1015.0,49.0,160.0,195.0,21.0,80.0,226.0,118.0,2745.0,2756.0,0.0,2756.0,0.0,2733.0,807.0,1241.0,380.0,109.0,233.0,72.0,62.0,234.0,270.0,107.0,674.0,104.0,142.0,42.0,35.0,25.0,49.0,33.0,31.0,68.0,21.0,78.0,21.0
2022-07-01,12,Friday,31.0,0.0,32.0,24.0,4985.0,3035.0,1976.0,3070.0,1974.0,2298.0,780.0,101.0,511.0,525.0,566.0,247.0,364.0,51.0,71.0,205.0,102.0,337.0,63.0,1032.0,46.0,151.0,184.0,22.0,75.0,261.0,119.0,2790.0,2792.0,0.0,2762.0,0.0,2770.0,800.0,1173.0,379.0,142.0,238.0,87.0,67.0,221.0,261.0,102.0,654.0,106.0,143.0,48.0,38.0,26.0,52.0,34.0,27.0,66.0,19.0,82.0,26.0
2022-07-01,13,Friday,32.0,0.0,32.0,24.0,5129.0,3130.0,2053.0,3132.0,2043.0,2446.0,743.0,143.0,526.0,545.0,659.0,266.0,356.0,52.0,74.0,205.0,101.0,364.0,60.0,1088.0,50.0,150.0,193.0,21.0,89.0,183.0,101.0,2876.0,2885.0,0.0,2880.0,0.0,2875.0,744.0,1203.0,384.0,138.0,239.0,93.0,65.0,222.0,336.0,116.0,664.0,107.0,150.0,50.0,38.0,30.0,34.0,33.0,37.0,56.0,35.0,76.0,29.0
2022-07-01,14,Friday,32.0,0.0,32.0,24.0,4995.0,3187.0,1934.0,3221.0,1929.0,2541.0,716.0,166.0,540.0,555.0,639.0,280.0,379.0,54.0,71.0,205.0,100.0,295.0,62.0,1108.0,53.0,153.0,198.0,21.0,80.0,160.0,106.0,2772.0,2776.0,0.0,2774.0,0.0,2800.0,749.0,1234.0,451.0,106.0,236.0,74.0,65.0,224.0,276.0,114.0,677.0,90.0,148.0,50.0,34.0,34.0,49.0,37.0,32.0,66.0,32.0,83.0,21.0
2022-07-01,15,Friday,32.0,0.0,32.0,24.0,5028.0,3219.0,1901.0,3217.0,1899.0,2556.0,685.0,183.0,518.0,552.0,661.0,284.0,393.0,48.0,77.0,205.0,100.0,296.0,63.0,1114.0,51.0,150.0,190.0,20.0,85.0,147.0,96.0,2914.0,2930.0,0.0,2912.0,0.0,2912.0,718.0,1236.0,448.0,134.0,216.0,82.0,69.0,234.0,350.0,116.0,677.0,78.0,138.0,58.0,34.0,25.0,49.0,37.0,33.0,65.0,32.0,85.0,29.0
2022-07-01,16,Friday,32.0,0.0,32.0,24.0,4883.0,3154.0,1868.0,3153.0,1867.0,2481.0,708.0,146.0,510.0,538.0,639.0,255.0,382.0,63.0,75.0,205.0,99.0,274.0,65.0,1065.0,49.0,150.0,186.0,20.0,71.0,163.0,103.0,2863.0,2873.0,0.0,2861.0,0.0,2857.0,732.0,1229.0,392.0,134.0,211.0,65.0,82.0,228.0,375.0,101.0,693.0,52.0,145.0,48.0,42.0,25.0,48.0,38.0,33.0,67.0,31.0,85.0,28.0
2022-07-01,17,Friday,32.0,0.0,32.0,24.0,4392.0,2945.0,1477.0,2930.0,1516.0,2288.0,677.0,114.0,523.0,528.0,558.0,222.0,384.0,48.0,69.0,0.0,0.0,298.0,58.0,1037.0,50.0,146.0,178.0,21.0,81.0,179.0,90.0,2738.0,2712.0,0.0,2718.0,0.0,2727.0,751.0,1183.0,340.0,136.0,190.0,66.0,76.0,219.0,292.0,74.0,645.0,29.0,149.0,63.0,35.0,50.0,40.0,40.0,34.0,64.0,32.0,78.0,21.0
2022-07-01,18,Friday,31.0,0.0,32.0,24.0,4138.0,2801.0,1374.0,2827.0,1376.0,2197.0,616.0,136.0,510.0,495.0,543.0,184.0,372.0,42.0,73.0,0.0,0.0,334.0,63.0,869.0,47.0,140.0,158.0,17.0,64.0,166.0,66.0,2645.0,2636.0,0.0,2627.0,0.0,2609.0,735.0,1076.0,325.0,147.0,176.0,65.0,99.0,231.0,298.0,60.0,630.0,8.0,131.0,51.0,42.0,25.0,48.0,28.0,32.0,61.0,28.0,73.0,26.0
2022-07-01,19,Friday,29.0,0.0,32.0,24.0,3737.0,2519.0,1328.0,2507.0,1333.0,2039.0,478.0,170.0,466.0,461.0,551.0,157.0,319.0,36.0,60.0,0.0,0.0,323.0,59.0,833.0,41.0,133.0,122.0,8.0,61.0,99.0,60.0,2460.0,2457.0,0.0,2440.0,0.0,2458.0,739.0,1020.0,277.0,142.0,134.0,53.0,90.0,203.0,332.0,35.0,630.0,0.0,116.0,41.0,34.0,42.0,33.0,32.0,16.0,58.0,14.0,65.0,18.0
2022-07-01,20,Friday,28.0,0.0,32.0,24.0,3650.0,2433.0,1290.0,2441.0,1288.0,1989.0,462.0,154.0,451.0,435.0,483.0,135.0,309.0,36.0,58.0,0.0,0.0,342.0,64.0,787.0,38.0,132.0,121.0,18.0,51.0,97.0,57.0,2420.0,2415.0,0.0,2388.0,0.0,2386.0,0.0,1016.0,280.0,156.0,102.0,58.0,89.0,205.0,302.0,35.0,611.0,0.0,113.0,42.0,41.0,41.0,34.0,43.0,20.0,47.0,14.0,63.0,20.0
2022-07-01,21,Friday,26.0,0.0,32.0,24.0,3553.0,2296.0,1269.0,2321.0,1265.0,1875.0,445.0,164.0,434.0,422.0,475.0,125.0,284.0,37.0,58.0,0.0,0.0,322.0,66.0,778.0,39.0,125.0,109.0,8.0,46.0,102.0,55.0,2421.0,2422.0,0.0,2402.0,0.0,2386.0,670.0,1007.0,256.0,155.0,85.0,76.0,90.0,214.0,312.0,32.0,591.0,0.0,116.0,44.0,50.0,42.0,37.0,40.0,29.0,47.0,14.0,62.0,19.0
2022-07-01,22,Friday,25.0,0.0,32.0,24.0,3429.0,2292.0,1219.0,2287.0,1219.0,1870.0,427.0,164.0,426.0,402.0,490.0,130.0,285.0,20.0,50.0,0.0,0.0,309.0,63.0,754.0,35.0,122.0,104.0,7.0,45.0,96.0,55.0,2374.0,2367.0,0.0,2327.0,0.0,2338.0,674.0,974.0,242.0,168.0,60.0,66.0,89.0,196.0,329.0,33.0,577.0,0.0,113.0,39.0,40.0,50.0,22.0,34.0,30.0,48.0,25.0,58.0,19.0
2022-07-01,23,Friday,25.0,0.0,32.0,24.0,3401.0,2187.0,1297.0,2197.0,1296.0,1786.0,419.0,159.0,427.0,384.0,451.0,120.0,289.0,22.0,50.0,0.0,0.0,322.0,63.0,800.0,34.0,117.0,101.0,15.0,40.0,89.0,54.0,2281.0,2290.0,0.0,2269.0,0.0,2249.0,690.0,938.0,225.0,171.0,68.0,51.0,76.0,199.0,342.0,33.0,565.0,0.0,97.0,27.0,36.0,46.0,34.0,22.0,17.0,46.0,15.0,52.0,19.0
2022-07-02,0,Saturday,24.0,0.0,32.0,24.0,3336.0,2121.0,1259.0,2138.0,1254.0,1732.0,405.0,159.0,414.0,379.0,424.0,119.0,235.0,21.0,50.0,0.0,0.0,308.0,62.0,776.0,32.0,115.0,100.0,14.0,35.0,86.0,54.0,2208.0,2210.0,0.0,2170.0,0.0,2146.0,712.0,927.0,224.0,144.0,69.0,51.0,59.0,209.0,310.0,32.0,549.0,0.0,96.0,34.0,54.0,41.0,28.0,25.0,16.0,46.0,23.0,53.0,19.0
2022-07-02,1,Saturday,23.0,0.0,32.0,24.0,3271.0,2143.0,1182.0,2136.0,1182.0,1740.0,396.0,144.0,412.0,377.0,474.0,109.0,238.0,20.0,49.0,0.0,0.0,288.0,74.0,765.0,34.0,119.0,100.0,3.0,35.0,85.0,53.0,2136.0,2127.0,0.0,2109.0,0.0,2094.0,740.0,899.0,210.0,133.0,66.0,56.0,53.0,200.0,324.0,27.0,546.0,0.0,91.0,26.0,38.0,47.0,22.0,24.0,15.0,52.0,14.0,48.0,18.0
2022-07-02,2,Saturday,23.0,0.0,32.0,24.0,3157.0,2037.0,1194.0,2042.0,1198.0,1681.0,381.0,135.0,416.0,366.0,412.0,108.0,257.0,20.0,49.0,0.0,0.0,271.0,49.0,767.0,28.0,112.0,101.0,0.0,35.0,81.0,52.0,2036.0,2057.0,0.0,2022.0,0.0,2030.0,741.0,899.0,210.0,118.0,60.0,50.0,45.0,191.0,294.0,25.0,534.0,0.0,93.0,25.0,23.0,57.0,22.0,14.0,14.0,55.0,14.0,48.0,18.0
2022-07-02,3,Saturday,23.0,0.0,32.0,24.0,3116.0,2020.0,1215.0,2026.0,1209.0,1645.0,379.0,138.0,400.0,361.0,397.0,108.0,250.0,24.0,54.0,0.0,0.0,252.0,44.0,825.0,28.0,112.0,98.0,13.0,36.0,76.0,53.0,2018.0,2018.0,0.0,1986.0,0.0,2000.0,738.0,853.0,215.0,107.0,69.0,49.0,43.0,196.0,338.0,32.0,506.0,0.0,77.0,34.0,40.0,59.0,22.0,22.0,15.0,45.0,14.0,33.0,19.0
2022-07-02,4,Saturday,22.0,0.0,32.0,24.0,3137.0,2000.0,1177.0,1999.0,1180.0,1649.0,374.0,136.0,410.0,369.0,401.0,105.0,229.0,19.0,49.0,0.0,0.0,243.0,40.0,800.0,28.0,111.0,95.0,0.0,35.0,63.0,53.0,2035.0,2030.0,0.0,2019.0,0.0,1992.0,740.0,854.0,201.0,109.0,68.0,56.0,40.0,213.0,339.0,29.0,503.0,0.0,77.0,23.0,21.0,38.0,21.0,15.0,14.0,45.0,12.0,33.0,19.0
2022-07-02,5,Saturday,22.0,0.0,32.0,24.0,3009.0,1952.0,1140.0,1952.0,1144.0,1607.0,362.0,98.0,403.0,365.0,391.0,109.0,250.0,8.0,48.0,0.0,0.0,221.0,36.0,763.0,27.0,110.0,100.0,0.0,33.0,58.0,50.0,1975.0,1975.0,0.0,1957.0,0.0,1962.0,819.0,846.0,194.0,112.0,65.0,63.0,35.0,189.0,299.0,30.0,492.0,0.0,85.0,23.0,27.0,21.0,19.0,14.0,14.0,45.0,14.0,40.0,18.0
2022-07-02,6,Saturday,22.0,0.0,32.0,24.0,3055.0,1992.0,1124.0,2008.0,1122.0,1628.0,376.0,91.0,398.0,359.0,470.0,107.0,244.0,19.0,48.0,0.0,0.0,230.0,37.0,761.0,27.0,109.0,94.0,0.0,33.0,58.0,63.0,2021.0,2031.0,0.0,2022.0,0.0,2008.0,795.0,846.0,204.0,104.0,121.0,58.0,41.0,193.0,312.0,33.0,501.0,0.0,78.0,23.0,24.0,21.0,22.0,29.0,16.0,45.0,14.0,32.0,18.0
2022-07-02,7,Saturday,24.0,0.0,32.0,24.0,3088.0,1970.0,1162.0,1967.0,1161.0,1590.0,408.0,82.0,408.0,368.0,471.0,112.0,223.0,18.0,49.0,0.0,0.0,221.0,39.0,801.0,28.0,112.0,103.0,0.0,43.0,71.0,68.0,2030.0,2032.0,0.0,2033.0,0.0,2020.0,784.0,900.0,232.0,105.0,111.0,70.0,45.0,199.0,273.0,40.0,531.0,20.0,85.0,23.0,30.0,25.0,24.0,32.0,14.0,46.0,14.0,36.0,18.0
2022-07-02,8,Saturday,26.0,0.0,32.0,24.0,3132.0,2031.0,1176.0,2022.0,1174.0,1599.0,429.0,43.0,408.0,375.0,468.0,125.0,237.0,18.0,50.0,0.0,0.0,233.0,44.0,809.0,35.0,115.0,116.0,12.0,48.0,91.0,69.0,2082.0,2063.0,0.0,2099.0,0.0,2083.0,853.0,897.0,245.0,99.0,171.0,82.0,73.0,195.0,205.0,45.0,550.0,48.0,83.0,32.0,26.0,40.0,46.0,36.0,14.0,47.0,14.0,38.0,18.0
2022-07-02,9,Saturday,28.0,0.0,32.0,24.0,3200.0,2097.0,1236.0,2088.0,1234.0,1649.0,449.0,26.0,431.0,392.0,456.0,127.0,262.0,18.0,52.0,0.0,0.0,243.0,58.0,818.0,35.0,120.0,117.0,0.0,54.0,80.0,68.0,2063.0,2079.0,0.0,2146.0,0.0,2123.0,770.0,961.0,246.0,117.0,181.0,84.0,76.0,187.0,181.0,41.0,549.0,86.0,100.0,39.0,39.0,26.0,35.0,38.0,29.0,48.0,23.0,50.0,18.0
2022-07-02,10,Saturday,30.0,0.0,32.0,24.0,3193.0,2089.0,1170.0,2104.0,1168.0,1641.0,473.0,8.0,425.0,411.0,440.0,133.0,268.0,18.0,53.0,0.0,0.0,213.0,58.0,810.0,43.0,127.0,122.0,7.0,56.0,83.0,76.0,2050.0,2055.0,0.0,2090.0,0.0,2106.0,821.0,954.0,277.0,90.0,158.0,92.0,82.0,188.0,141.0,57.0,562.0,110.0,91.0,35.0,33.0,28.0,35.0,30.0,14.0,45.0,15.0,46.0,18.0
2022-07-02,11,Saturday,31.0,0.0,32.0,24.0,3337.0,2186.0,1271.0,2186.0,1271.0,1721.0,482.0,27.0,441.0,429.0,492.0,130.0,262.0,31.0,53.0,0.0,0.0,252.0,58.0,807.0,36.0,129.0,124.0,15.0,63.0,78.0,72.0,2074.0,2076.0,0.0,2217.0,0.0,2131.0,818.0,943.0,308.0,116.0,183.0,75.0,84.0,190.0,185.0,55.0,557.0,119.0,102.0,41.0,34.0,24.0,41.0,28.0,14.0,46.0,15.0,56.0,20.0
2022-07-02,12,Saturday,33.0,0.0,32.0,24.0,3300.0,2120.0,1253.0,2112.0,1250.0,1648.0,482.0,27.0,445.0,430.0,416.0,126.0,295.0,28.0,53.0,0.0,0.0,263.0,63.0,824.0,36.0,132.0,124.0,15.0,63.0,78.0,75.0,2160.0,2158.0,0.0,2205.0,0.0,2166.0,818.0,947.0,342.0,136.0,183.0,73.0,88.0,196.0,185.0,56.0,553.0,109.0,106.0,38.0,43.0,22.0,51.0,31.0,14.0,57.0,13.0,57.0,18.0
2022-07-02,13,Saturday,34.0,0.0,32.0,24.0,3421.0,2209.0,1292.0,2207.0,1290.0,1764.0,476.0,68.0,455.0,427.0,479.0,131.0,314.0,41.0,58.0,0.0,0.0,278.0,64.0,842.0,35.0,129.0,127.0,15.0,73.0,83.0,71.0,2210.0,2209.0,0.0,2243.0,0.0,2228.0,754.0,986.0,302.0,150.0,146.0,76.0,91.0,204.0,170.0,55.0,578.0,112.0,105.0,42.0,41.0,23.0,31.0,35.0,15.0,47.0,14.0,65.0,18.0
2022-07-02,14,Saturday,35.0,0.0,32.0,24.0,3501.0,2326.0,1256.0,2329.0,1258.0,1877.0,479.0,69.0,467.0,431.0,541.0,142.0,301.0,32.0,58.0,0.0,0.0,315.0,64.0,836.0,36.0,129.0,124.0,14.0,74.0,90.0,61.0,2302.0,2303.0,0.0,2327.0,0.0,2322.0,810.0,1011.0,313.0,142.0,173.0,84.0,90.0,204.0,231.0,53.0,604.0,108.0,112.0,30.0,40.0,31.0,32.0,31.0,16.0,46.0,15.0,58.0,19.0
2022-07-02,15,Saturday,35.0,0.0,32.0,24.0,3526.0,2362.0,1276.0,2356.0,1288.0,1906.0,474.0,93.0,471.0,451.0,504.0,136.0,286.0,40.0,53.0,0.0,0.0,309.0,65.0,829.0,37.0,130.0,127.0,16.0,63.0,87.0,66.0,2423.0,2424.0,0.0,2453.0,0.0,2462.0,798.0,1032.0,288.0,139.0,186.0,67.0,85.0,204.0,232.0,50.0,600.0,86.0,112.0,42.0,34.0,27.0,38.0,26.0,28.0,46.0,16.0,57.0,19.0
2022-07-02,16,Saturday,35.0,0.0,32.0,24.0,3649.0,2436.0,1319.0,2436.0,1318.0,1986.0,469.0,115.0,449.0,460.0,515.0,138.0,313.0,38.0,52.0,0.0,0.0,301.0,64.0,825.0,36.0,130.0,120.0,16.0,74.0,78.0,62.0,2463.0,2455.0,0.0,2444.0,0.0,2441.0,787.0,1051.0,296.0,154.0,185.0,67.0,88.0,205.0,257.0,55.0,607.0,67.0,114.0,41.0,34.0,26.0,35.0,30.0,29.0,47.0,29.0,73.0,20.0
2022-07-02,17,Saturday,34.0,0.0,32.0,24.0,3707.0,2430.0,1309.0,2434.0,1308.0,2006.0,455.0,115.0,468.0,463.0,594.0,135.0,297.0,35.0,53.0,0.0,0.0,319.0,66.0,822.0,38.0,130.0,119.0,15.0,66.0,88.0,54.0,2502.0,2459.0,0.0,2439.0,0.0,2456.0,844.0,1026.0,299.0,148.0,143.0,65.0,93.0,201.0,254.0,57.0,610.0,46.0,105.0,29.0,43.0,51.0,32.0,38.0,20.0,46.0,15.0,52.0,27.0
2022-07-02,18,Saturday,33.0,10.0,32.0,24.0,3639.0,2378.0,1316.0,2386.0,1338.0,1952.0,448.0,118.0,459.0,433.0,524.0,135.0,302.0,32.0,51.0,0.0,0.0,324.0,61.0,838.0,38.0,132.0,122.0,16.0,62.0,89.0,52.0,2393.0,2396.0,0.0,2395.0,0.0,2399.0,743.0,1049.0,296.0,153.0,152.0,67.0,89.0,207.0,278.0,53.0,608.0,14.0,116.0,39.0,42.0,28.0,28.0,25.0,31.0,59.0,14.0,65.0,20.0
2022-07-02,19,Saturday,31.0,2.0,32.0,24.0,3657.0,2371.0,1285.0,2381.0,1287.0,1945.0,432.0,159.0,448.0,432.0,541.0,128.0,313.0,33.0,55.0,0.0,0.0,313.0,60.0,795.0,35.0,122.0,109.0,6.0,47.0,88.0,54.0,2370.0,2368.0,0.0,2349.0,0.0,2337.0,756.0,1019.0,268.0,140.0,68.0,58.0,91.0,202.0,335.0,36.0,586.0,0.0,106.0,38.0,38.0,42.0,29.0,32.0,28.0,56.0,14.0,56.0,19.0
2022-07-02,20,Saturday,29.0,0.0,32.0,24.0,3603.0,2381.0,1336.0,2376.0,1330.0,1964.0,430.0,157.0,432.0,418.0,545.0,127.0,281.0,32.0,51.0,0.0,0.0,319.0,63.0,853.0,34.0,125.0,105.0,3.0,61.0,91.0,65.0,2364.0,2375.0,0.0,2336.0,0.0,2312.0,696.0,1006.0,273.0,150.0,62.0,57.0,112.0,199.0,318.0,42.0,589.0,0.0,110.0,38.0,54.0,49.0,22.0,44.0,17.0,59.0,14.0,61.0,19.0
2022-07-02,21,Saturday,28.0,0.0,32.0,24.0,3568.0,2284.0,1362.0,2291.0,1354.0,1890.0,445.0,154.0,437.0,411.0,496.0,125.0,289.0,22.0,51.0,0.0,0.0,340.0,65.0,844.0,35.0,122.0,95.0,15.0,41.0,89.0,62.0,2356.0,2352.0,0.0,2331.0,0.0,2327.0,765.0,985.0,253.0,153.0,60.0,58.0,106.0,197.0,293.0,30.0,585.0,0.0,110.0,29.0,42.0,73.0,23.0,30.0,16.0,59.0,15.0,54.0,19.0
2022-07-02,22,Saturday,26.0,0.0,32.0,24.0,3525.0,2252.0,1353.0,2254.0,1352.0,1849.0,423.0,144.0,425.0,395.0,524.0,118.0,309.0,34.0,55.0,0.0,0.0,339.0,68.0,837.0,32.0,122.0,97.0,16.0,55.0,83.0,62.0,2304.0,2305.0,0.0,2272.0,0.0,2246.0,689.0,1020.0,248.0,145.0,51.0,53.0,92.0,204.0,307.0,28.0,599.0,0.0,98.0,28.0,36.0,39.0,30.0,28.0,25.0,46.0,16.0,55.0,20.0
2022-07-02,23,Saturday,26.0,0.0,32.0,24.0,3430.0,2177.0,1302.0,2180.0,1304.0,1791.0,414.0,146.0,416.0,386.0,486.0,118.0,270.0,30.0,56.0,0.0,0.0,340.0,67.0,798.0,27.0,122.0,101.0,14.0,47.0,93.0,61.0,2244.0,2237.0,0.0,2193.0,0.0,2216.0,754.0,968.0,237.0,144.0,62.0,53.0,84.0,199.0,310.0,30.0,566.0,0.0,99.0,31.0,38.0,41.0,20.0,44.0,23.0,46.0,14.0,51.0,19.0
